datetime,open,high,low,close,volume
2026-01-23 03:25:00+0000,4945.39990234375,4947.89990234375,4939.5,4945.0,783
2026-01-23 03:30:00+0000,4945.5,4952.5,4944.2001953125,4951.7001953125,741
2026-01-23 03:35:00+0000,4952.0,4954.89990234375,4950.60009765625,4953.2998046875,539
2026-01-23 03:40:00+0000,4953.2998046875,4953.7998046875,4946.5,4950.60009765625,1357
2026-01-23 03:45:00+0000,4950.2998046875,4955.2001953125,4949.2998046875,4954.39990234375,421
2026-01-23 03:50:00+0000,4954.7998046875,4955.60009765625,4952.0,4952.2998046875,239
2026-01-23 03:55:00+0000,4952.7998046875,4954.89990234375,4952.7001953125,4953.0,151
2026-01-23 04:00:00+0000,4952.7001953125,4954.2998046875,4952.10009765625,4953.89990234375,176
2026-01-23 04:05:00+0000,4953.89990234375,4954.2998046875,4951.5,4952.7998046875,121
2026-01-23 04:10:00+0000,4953.0,4954.10009765625,4952.39990234375,4953.2998046875,169
2026-01-23 04:15:00+0000,4953.2001953125,4954.2998046875,4952.2001953125,4953.0,103
2026-01-23 04:20:00+0000,4953.0,4953.7998046875,4951.0,4952.7001953125,168
2026-01-23 04:25:00+0000,4952.60009765625,4953.89990234375,4951.60009765625,4953.7001953125,109
2026-01-23 04:30:00+0000,4953.5,4955.2998046875,4952.5,4955.2001953125,260
2026-01-23 04:35:00+0000,4955.0,4957.5,4954.2001953125,4957.2001953125,677
2026-01-23 04:40:00+0000,4956.7998046875,4959.2001953125,4956.7001953125,4958.2998046875,1027
2026-01-23 04:45:00+0000,4958.2001953125,4959.7998046875,4956.60009765625,4959.60009765625,402
2026-01-23 04:50:00+0000,4959.7998046875,4960.0,4958.89990234375,4959.2001953125,239
2026-01-23 04:55:00+0000,4959.0,4959.10009765625,4957.2998046875,4958.0,140
2026-01-23 05:00:00+0000,4957.7998046875,4958.7998046875,4955.7001953125,4957.39990234375,240
2026-01-23 05:05:00+0000,4957.2998046875,4958.7998046875,4957.0,4957.89990234375,248
2026-01-23 05:10:00+0000,4957.89990234375,4958.0,4956.7001953125,4957.2998046875,180
2026-01-23 05:15:00+0000,4957.2001953125,4959.39990234375,4956.60009765625,4958.60009765625,200
2026-01-23 05:20:00+0000,4958.39990234375,4961.2998046875,4958.2998046875,4959.2998046875,433
2026-01-23 05:25:00+0000,4959.39990234375,4959.7001953125,4957.5,4958.60009765625,158
2026-01-23 05:30:00+0000,4958.7001953125,4962.0,4958.10009765625,4958.39990234375,489
2026-01-23 05:35:00+0000,4958.89990234375,4960.7001953125,4957.7001953125,4960.10009765625,335
2026-01-23 05:40:00+0000,4960.2998046875,4963.0,4960.2998046875,4962.2998046875,515
2026-01-23 05:45:00+0000,4962.7001953125,4968.2998046875,4961.89990234375,4968.2998046875,982
2026-01-23 05:50:00+0000,4968.0,4969.0,4964.7001953125,4965.5,671
2026-01-23 05:55:00+0000,4965.10009765625,4967.10009765625,4961.7998046875,4962.10009765625,440
2026-01-23 06:00:00+0000,4962.2998046875,4964.2998046875,4957.2001953125,4958.7998046875,715
2026-01-23 06:05:00+0000,4958.89990234375,4961.5,4956.10009765625,4956.60009765625,945
2026-01-23 06:10:00+0000,4956.60009765625,4957.0,4946.2001953125,4953.2998046875,2337
2026-01-23 06:15:00+0000,4953.39990234375,4956.5,4951.89990234375,4955.0,771
2026-01-23 06:20:00+0000,4955.0,4959.5,4954.5,4959.2998046875,539
2026-01-23 06:25:00+0000,4959.10009765625,4959.5,4953.10009765625,4953.7001953125,412
2026-01-23 06:30:00+0000,4953.10009765625,4956.5,4951.2998046875,4954.5,504
